Ticker,Date,Label,Close,Pct_Change,Headlines,Sentiment,Pred_Baseline,Pred_RAG,Pred_Tools,Correct_Baseline,Correct_RAG,Correct_Tools
TSLA,2026-03-05,DOWN,405.55,-1.5559,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-06,UP,396.73,2.7954,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,False
TSLA,2026-03-09,NEUTRAL,398.68,-0.9205,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,True,True,False
TSLA,2026-03-10,DOWN,399.24,-2.0138,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-11,DOWN,407.82,-3.0062,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-12,UP,395.01,1.0784,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,False
TSLA,2026-03-13,NEUTRAL,391.2,0.4039,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,True,True,False
TSLA,2026-03-16,DOWN,395.56,-3.8578,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-17,DOWN,399.27,-7.8418,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-18,DOWN,392.78,-3.0373,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-19,NEUTRAL,380.3,0.7179,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,True,True,False
TSLA,2026-03-20,UP,367.96,4.8891,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,False
TSLA,2026-03-23,DOWN,380.85,-2.2949,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-24,DOWN,383.03,-5.5348,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-25,DOWN,385.95,-7.9466,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-03-26,NEUTRAL,372.11,-0.0967,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,True,True,False
TSLA,2026-03-27,UP,361.83,5.3699,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,False
TSLA,2026-03-30,UP,355.28,1.4946,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,False
TSLA,2026-03-31,DOWN,371.75,-5.0921,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-04-01,DOWN,381.26,-9.0778,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-04-02,DOWN,360.59,-4.8088,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
TSLA,2026-04-06,DOWN,352.82,-2.0407,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip? | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm",NEUTRAL,NEUTRAL,NEUTRAL,DOWN,False,False,True
AMZN,2026-03-02,UP,208.39,5.0626,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-03,UP,208.73,2.1463,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-04,DOWN,216.82,-1.5358,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-05,DOWN,218.94,-2.1056,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-06,NEUTRAL,213.21,-0.2627,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,True,False,False
AMZN,2026-03-09,DOWN,213.49,-1.8549,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-10,DOWN,214.33,-3.1074,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-11,NEUTRAL,212.65,-0.4279,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,True,False,False
AMZN,2026-03-12,UP,209.53,2.7061,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-13,UP,207.67,1.0594,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-16,DOWN,211.74,-1.4074,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-17,DOWN,215.2,-4.5678,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-18,NEUTRAL,209.87,0.1287,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,True,False,False
AMZN,2026-03-19,NEUTRAL,208.76,-0.7281,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,True,False,False
AMZN,2026-03-20,UP,205.37,3.0871,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-23,DOWN,210.14,-1.2373,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-24,DOWN,207.24,-3.812,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-25,DOWN,211.71,-5.0824,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,False,False
AMZN,2026-03-26,NEUTRAL,207.54,0.3517,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,True,False,False
AMZN,2026-03-27,UP,199.34,5.6336,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-30,UP,200.95,4.3892,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-03-31,UP,208.27,2.1703,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-04-01,UP,210.57,1.5197,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-04-02,UP,209.77,5.4727,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
AMZN,2026-04-06,UP,212.79,9.8031,SpaceX could be the biggest IPO in history. Will investors see a return? | Amazon Has a Secret Weapon in AI That Makes the Stock a Screaming Buy | Flashback Friday: Top 10 Motorcycles of April '24,POSITIVE,NEUTRAL,UP,UP,False,True,True
META,2026-03-02,UP,653.0,1.0726,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,True,True,True
META,2026-03-03,DOWN,654.52,-1.5601,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-04,DOWN,667.16,-3.0461,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-05,NEUTRAL,660.0,-0.984,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-06,UP,644.31,1.5507,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,True,True,True
META,2026-03-09,DOWN,646.84,-1.4226,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-10,DOWN,653.51,-6.1706,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-11,DOWN,654.3,-4.1036,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-12,DOWN,637.63,-2.3484,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,False,False,False
META,2026-03-13,NEUTRAL,613.18,0.4069,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,True,False,False
META,2026-03-16,DOWN,627.45,-3.307,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-17,DOWN,622.66,-4.6574,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,False,False,False
META,2026-03-18,DOWN,615.68,-1.8873,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-19,DOWN,606.7,-2.2713,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-20,NEUTRAL,593.66,0.2072,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,True,False,False
META,2026-03-23,DOWN,604.06,-9.3567,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-24,DOWN,592.92,-11.3337,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-25,DOWN,594.89,-9.8354,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-03-26,UP,547.54,4.491,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,True,True,True
META,2026-03-27,UP,525.72,10.1784,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,True,True,True
META,2026-03-30,UP,536.38,7.0994,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,False,True,True
META,2026-03-31,NEUTRAL,572.13,0.1556,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-04-01,NEUTRAL,579.23,-0.7216,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,UP,UP,UP,False,False,False
META,2026-04-02,UP,574.46,6.6079,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,False,True,True
META,2026-04-06,UP,573.02,9.6628,"Stock Market Today, April 9: CoreWeave Rises After Announcing $21 Billion AI Cloud Deal With Meta | Is Meta Platforms (META) The Most Undervalued AI Stock To Buy Now? | Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-02,DOWN,296.04,-1.3476,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-03,DOWN,298.73,-3.5902,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-04,DOWN,297.87,-3.1631,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-05,DOWN,292.06,-1.642,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-06,NEUTRAL,288.01,-0.6771,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-09,DOWN,288.44,-2.4248,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-10,DOWN,287.26,-1.8322,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-11,NEUTRAL,286.06,-0.473,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-12,UP,281.45,1.414,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-13,UP,282.0,1.5171,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-16,NEUTRAL,284.7,0.6325,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
