Ticker,Date,Close,Close_D3,Pct_Change,Label
NVDA,2025-10-08,189.09,188.3,-0.4177,NEUTRAL
NVDA,2025-10-09,192.55,180.01,-6.5119,DOWN
NVDA,2025-10-10,183.14,179.81,-1.8181,DOWN
NVDA,2025-10-13,188.3,181.79,-3.4569,DOWN
NVDA,2025-10-14,180.01,183.2,1.7719,UP
NVDA,2025-10-15,179.81,182.62,1.5626,UP
NVDA,2025-10-16,181.79,181.14,-0.3575,NEUTRAL
NVDA,2025-10-17,183.2,180.26,-1.6046,DOWN
NVDA,2025-10-20,182.62,182.14,-0.2628,NEUTRAL
NVDA,2025-10-21,181.14,186.24,2.8152,UP
NVDA,2025-10-22,180.26,191.47,6.2181,UP
NVDA,2025-10-23,182.14,201.01,10.359,UP
NVDA,2025-10-24,186.24,207.02,11.1565,UP
NVDA,2025-10-27,191.47,202.87,5.9533,UP
NVDA,2025-10-28,201.01,202.47,0.7263,NEUTRAL
NVDA,2025-10-29,207.02,206.86,-0.0773,NEUTRAL
NVDA,2025-10-30,202.87,198.67,-2.0701,DOWN
NVDA,2025-10-31,202.47,195.19,-3.5952,DOWN
NVDA,2025-11-03,206.86,188.06,-9.0874,DOWN
NVDA,2025-11-04,198.67,188.13,-5.3047,DOWN
NVDA,2025-11-05,195.19,199.03,1.9671,UP
NVDA,2025-11-06,188.06,193.14,2.701,UP
NVDA,2025-11-07,188.13,193.78,3.0029,UP
NVDA,2025-11-10,199.03,186.84,-6.1241,DOWN
NVDA,2025-11-11,193.14,190.15,-1.5479,DOWN
NVDA,2025-11-12,193.78,186.58,-3.7152,DOWN
NVDA,2025-11-13,186.84,181.34,-2.9434,DOWN
NVDA,2025-11-14,190.15,186.5,-1.9193,DOWN
NVDA,2025-11-17,186.58,180.62,-3.194,DOWN
NVDA,2025-11-18,181.34,178.86,-1.3674,DOWN
NVDA,2025-11-19,186.5,182.53,-2.1285,DOWN
NVDA,2025-11-20,180.62,177.8,-1.5611,DOWN
NVDA,2025-11-21,178.86,180.24,0.7715,NEUTRAL
NVDA,2025-11-24,182.53,176.98,-3.0403,DOWN
NVDA,2025-11-25,177.8,179.9,1.181,UP
NVDA,2025-11-26,180.24,181.44,0.6657,NEUTRAL
NVDA,2025-11-28,176.98,179.57,1.4633,UP
NVDA,2025-12-01,179.9,183.37,1.9288,UP
NVDA,2025-12-02,181.44,182.4,0.5291,NEUTRAL
NVDA,2025-12-03,179.57,185.54,3.3244,UP
NVDA,2025-12-04,183.37,184.96,0.867,NEUTRAL
NVDA,2025-12-05,182.4,183.77,0.7511,NEUTRAL
NVDA,2025-12-08,185.54,180.92,-2.4899,DOWN
NVDA,2025-12-09,184.96,175.01,-5.3793,DOWN
NVDA,2025-12-10,183.77,176.28,-4.0755,DOWN
NVDA,2025-12-11,180.92,177.71,-1.7742,DOWN
NVDA,2025-12-12,175.01,170.93,-2.3312,DOWN
NVDA,2025-12-15,176.28,174.13,-1.2196,DOWN
NVDA,2025-12-16,177.71,180.98,1.84,UP
NVDA,2025-12-17,170.93,183.68,7.4588,UP
NVDA,2025-12-18,174.13,189.2,8.654,UP
NVDA,2025-12-19,180.98,188.6,4.2102,UP
NVDA,2025-12-22,183.68,190.52,3.7237,UP
NVDA,2025-12-23,189.2,188.21,-0.5232,NEUTRAL
NVDA,2025-12-24,188.6,187.53,-0.5673,NEUTRAL
NVDA,2025-12-26,190.52,186.49,-2.1151,DOWN
NVDA,2025-12-29,188.21,188.84,0.3347,NEUTRAL
NVDA,2025-12-30,187.53,188.11,0.3093,NEUTRAL
NVDA,2025-12-31,186.49,187.23,0.3968,NEUTRAL
NVDA,2026-01-02,188.84,189.1,0.1377,NEUTRAL
NVDA,2026-01-05,188.11,185.03,-1.6373,DOWN
NVDA,2026-01-06,187.23,184.85,-1.2711,DOWN
NVDA,2026-01-07,189.1,184.93,-2.2051,DOWN
NVDA,2026-01-08,185.03,185.8,0.4161,NEUTRAL
NVDA,2026-01-09,184.85,183.13,-0.9304,NEUTRAL
NVDA,2026-01-12,184.93,187.04,1.1409,UP
NVDA,2026-01-13,185.8,186.22,0.226,NEUTRAL
NVDA,2026-01-14,183.13,178.06,-2.7684,DOWN
NVDA,2026-01-15,187.04,183.31,-1.9941,DOWN
NVDA,2026-01-16,186.22,184.83,-0.7464,NEUTRAL
NVDA,2026-01-20,178.06,187.66,5.3911,UP
NVDA,2026-01-21,183.31,186.46,1.7183,UP
NVDA,2026-01-22,184.83,188.51,1.9909,UP
NVDA,2026-01-23,187.66,191.51,2.0515,UP
NVDA,2026-01-26,186.46,192.5,3.2391,UP
NVDA,2026-01-27,188.51,191.12,1.3845,UP
NVDA,2026-01-28,191.51,185.6,-3.0858,DOWN
NVDA,2026-01-29,192.5,180.33,-6.3218,DOWN
NVDA,2026-01-30,191.12,174.18,-8.8631,DOWN
NVDA,2026-02-02,185.6,171.87,-7.3972,DOWN
NVDA,2026-02-03,180.33,185.4,2.8114,UP
NVDA,2026-02-04,174.18,190.03,9.0993,UP
NVDA,2026-02-05,171.87,188.53,9.6928,UP
NVDA,2026-02-06,185.4,190.04,2.5026,UP
NVDA,2026-02-09,190.03,186.93,-1.6312,DOWN
NVDA,2026-02-10,188.53,182.8,-3.0391,DOWN
NVDA,2026-02-11,190.04,184.96,-2.673,DOWN
NVDA,2026-02-12,186.93,187.97,0.5563,NEUTRAL
NVDA,2026-02-13,182.8,187.89,2.7843,UP
NVDA,2026-02-17,184.96,189.81,2.6221,UP
NVDA,2026-02-18,187.97,191.54,1.8991,UP
NVDA,2026-02-19,187.89,192.84,2.6344,UP
NVDA,2026-02-20,189.81,195.55,3.0239,UP
NVDA,2026-02-23,191.54,184.88,-3.4769,DOWN
NVDA,2026-02-24,192.84,177.18,-8.1203,DOWN
NVDA,2026-02-25,195.55,182.47,-6.6885,DOWN
NVDA,2026-02-26,184.88,180.04,-2.6178,DOWN
NVDA,2026-02-27,177.18,183.03,3.3015,UP
NVDA,2026-03-02,182.47,183.33,0.4713,NEUTRAL
NVDA,2026-03-03,180.04,177.81,-1.2385,DOWN
NVDA,2026-03-04,183.03,182.64,-0.2131,NEUTRAL
NVDA,2026-03-05,183.33,184.76,0.78,NEUTRAL
NVDA,2026-03-06,177.81,186.03,4.6227,UP
NVDA,2026-03-09,182.64,183.14,0.2737,NEUTRAL
NVDA,2026-03-10,184.76,180.25,-2.441,DOWN
NVDA,2026-03-11,186.03,183.22,-1.5105,DOWN
NVDA,2026-03-12,183.14,181.93,-0.6607,NEUTRAL
NVDA,2026-03-13,180.25,180.4,0.0832,NEUTRAL
NVDA,2026-03-16,183.22,178.56,-2.5434,DOWN
NVDA,2026-03-17,181.93,172.7,-5.0734,DOWN
NVDA,2026-03-18,180.4,175.64,-2.6386,DOWN
NVDA,2026-03-19,178.56,175.2,-1.8817,DOWN
NVDA,2026-03-20,172.7,178.68,3.4626,UP
NVDA,2026-03-23,175.64,171.24,-2.5051,DOWN
NVDA,2026-03-24,175.2,167.52,-4.3836,DOWN
NVDA,2026-03-25,178.68,165.17,-7.561,DOWN
NVDA,2026-03-26,171.24,174.4,1.8454,UP
NVDA,2026-03-27,167.52,175.75,4.9128,UP
NVDA,2026-03-30,165.17,177.39,7.3984,UP
NVDA,2026-03-31,174.4,177.64,1.8578,UP
NVDA,2026-04-01,175.75,178.1,1.3371,UP
NVDA,2026-04-02,177.39,182.08,2.6439,UP
NVDA,2026-04-06,177.64,183.91,3.5296,UP
TSLA,2025-07-01,300.71,293.94,-2.2513,DOWN
TSLA,2025-07-02,315.65,297.81,-5.6518,DOWN
TSLA,2025-07-03,315.35,295.88,-6.1741,DOWN
TSLA,2025-07-07,293.94,309.87,5.4195,UP
TSLA,2025-07-08,297.81,313.51,5.2718,UP
TSLA,2025-07-09,295.88,316.9,7.1042,UP
TSLA,2025-07-10,309.87,310.78,0.2937,NEUTRAL
TSLA,2025-07-11,313.51,321.67,2.6028,UP
TSLA,2025-07-14,316.9,319.41,0.7921,NEUTRAL
TSLA,2025-07-15,310.78,329.65,6.0718,UP
TSLA,2025-07-16,321.67,328.49,2.1202,UP
TSLA,2025-07-17,319.41,332.11,3.9761,UP
TSLA,2025-07-18,329.65,332.56,0.8828,NEUTRAL
TSLA,2025-07-21,328.49,305.3,-7.0596,DOWN
TSLA,2025-07-22,332.11,316.06,-4.8327,DOWN
TSLA,2025-07-23,332.56,325.59,-2.0959,DOWN
TSLA,2025-07-24,305.3,321.2,5.208,UP
TSLA,2025-07-25,316.06,319.04,0.9429,NEUTRAL
TSLA,2025-07-28,325.59,308.27,-5.3196,DOWN
TSLA,2025-07-29,321.2,302.63,-5.7814,DOWN
TSLA,2025-07-30,319.04,309.26,-3.0654,DOWN
TSLA,2025-07-31,308.27,308.72,0.146,NEUTRAL
TSLA,2025-08-01,302.63,319.91,5.7099,UP
TSLA,2025-08-04,309.26,322.27,4.2068,UP
TSLA,2025-08-05,308.72,329.65,6.7796,UP
TSLA,2025-08-06,319.91,339.03,5.9767,UP
TSLA,2025-08-07,322.27,340.84,5.7623,UP
TSLA,2025-08-08,329.65,339.38,2.9516,UP
TSLA,2025-08-11,339.03,335.58,-1.0176,DOWN
TSLA,2025-08-12,340.84,330.56,-3.0161,DOWN
TSLA,2025-08-13,339.38,335.16,-1.2434,DOWN
TSLA,2025-08-14,335.58,329.31,-1.8684,DOWN
TSLA,2025-08-15,330.56,323.9,-2.0148,DOWN
TSLA,2025-08-18,335.16,320.11,-4.4904,DOWN
TSLA,2025-08-19,329.31,340.01,3.2492,UP
TSLA,2025-08-20,323.9,346.6,7.0083,UP
TSLA,2025-08-21,320.11,351.67,9.8591,UP
TSLA,2025-08-22,340.01,349.6,2.8205,UP
TSLA,2025-08-25,346.6,345.98,-0.1789,NEUTRAL
TSLA,2025-08-26,351.67,333.87,-5.0616,DOWN
TSLA,2025-08-27,349.6,329.36,-5.7895,DOWN
TSLA,2025-08-28,345.98,334.09,-3.4366,DOWN
TSLA,2025-08-29,333.87,338.53,1.3958,UP
TSLA,2025-09-02,329.36,350.84,6.5217,UP
TSLA,2025-09-03,334.09,346.4,3.6846,UP
TSLA,2025-09-04,338.53,346.97,2.4931,UP
TSLA,2025-09-05,350.84,347.79,-0.8693,NEUTRAL
TSLA,2025-09-08,346.4,368.81,6.4694,UP
TSLA,2025-09-09,346.97,395.94,14.1136,UP
TSLA,2025-09-10,347.79,410.04,17.8987,UP
TSLA,2025-09-11,368.81,421.62,14.319,UP
TSLA,2025-09-12,395.94,425.86,7.5567,UP
TSLA,2025-09-15,410.04,416.85,1.6608,UP
TSLA,2025-09-16,421.62,426.07,1.0555,UP
TSLA,2025-09-17,425.86,434.21,1.9607,UP
TSLA,2025-09-18,416.85,425.85,2.159,UP
TSLA,2025-09-19,426.07,442.79,3.9242,UP
TSLA,2025-09-22,434.21,423.39,-2.4919,DOWN
TSLA,2025-09-23,425.85,440.4,3.4167,UP
TSLA,2025-09-24,442.79,443.21,0.0948,NEUTRAL
TSLA,2025-09-25,423.39,444.72,5.0379,UP
TSLA,2025-09-26,440.4,459.46,4.3279,UP
TSLA,2025-09-29,443.21,436.0,-1.6268,DOWN
TSLA,2025-09-30,444.72,429.83,-3.3482,DOWN
TSLA,2025-10-01,459.46,453.25,-1.3516,DOWN
TSLA,2025-10-02,436.0,433.09,-0.6674,NEUTRAL
TSLA,2025-10-03,429.83,438.69,2.0613,UP
TSLA,2025-10-06,453.25,435.54,-3.9073,DOWN
TSLA,2025-10-07,433.09,413.49,-4.5256,DOWN
TSLA,2025-10-08,438.69,435.9,-0.636,NEUTRAL
TSLA,2025-10-09,435.54,429.24,-1.4465,DOWN
TSLA,2025-10-10,413.49,435.15,5.2383,UP
TSLA,2025-10-13,435.9,428.75,-1.6403,DOWN
TSLA,2025-10-14,429.24,439.31,2.346,UP
TSLA,2025-10-15,435.15,447.43,2.822,UP
TSLA,2025-10-16,428.75,442.6,3.2303,UP
TSLA,2025-10-17,439.31,438.97,-0.0774,NEUTRAL
TSLA,2025-10-20,447.43,448.98,0.3464,NEUTRAL
TSLA,2025-10-21,442.6,433.72,-2.0063,DOWN
TSLA,2025-10-22,438.97,452.42,3.064,UP
TSLA,2025-10-23,448.98,460.55,2.5769,UP
TSLA,2025-10-24,433.72,461.51,6.4074,UP
TSLA,2025-10-27,452.42,440.1,-2.7231,DOWN
TSLA,2025-10-28,460.55,456.56,-0.8664,NEUTRAL
TSLA,2025-10-29,461.51,468.37,1.4864,UP
TSLA,2025-10-30,440.1,444.26,0.9452,NEUTRAL
TSLA,2025-10-31,456.56,462.07,1.2069,UP
TSLA,2025-11-03,468.37,445.91,-4.7954,DOWN
TSLA,2025-11-04,444.26,429.52,-3.3179,DOWN
TSLA,2025-11-05,462.07,445.23,-3.6445,DOWN
TSLA,2025-11-06,445.91,439.62,-1.4106,DOWN
TSLA,2025-11-07,429.52,430.6,0.2514,NEUTRAL
TSLA,2025-11-10,445.23,401.99,-9.7118,DOWN
TSLA,2025-11-11,439.62,404.35,-8.0228,DOWN
TSLA,2025-11-12,430.6,408.92,-5.0348,DOWN
TSLA,2025-11-13,401.99,401.25,-0.1841,NEUTRAL
TSLA,2025-11-14,404.35,403.99,-0.089,NEUTRAL
TSLA,2025-11-17,408.92,395.23,-3.3478,DOWN
TSLA,2025-11-18,401.25,391.09,-2.5321,DOWN
TSLA,2025-11-19,403.99,417.78,3.4135,UP
TSLA,2025-11-20,395.23,419.4,6.1154,UP
TSLA,2025-11-21,391.09,426.58,9.0746,UP
TSLA,2025-11-24,417.78,430.17,2.9657,UP
TSLA,2025-11-25,419.4,430.14,2.5608,UP
TSLA,2025-11-26,426.58,429.24,0.6236,NEUTRAL
TSLA,2025-11-28,430.17,446.74,3.852,UP
TSLA,2025-12-01,430.14,454.53,5.6702,UP
TSLA,2025-12-02,429.24,455.0,6.0013,UP
TSLA,2025-12-03,446.74,439.58,-1.6027,DOWN
TSLA,2025-12-04,454.53,445.17,-2.0593,DOWN
TSLA,2025-12-05,455.0,451.45,-0.7802,NEUTRAL
TSLA,2025-12-08,439.58,446.89,1.663,UP
TSLA,2025-12-09,445.17,458.96,3.0977,UP
TSLA,2025-12-10,451.45,475.31,5.2852,UP
TSLA,2025-12-11,446.89,489.88,9.6198,UP
TSLA,2025-12-12,458.96,467.26,1.8084,UP
TSLA,2025-12-15,475.31,483.37,1.6957,UP
TSLA,2025-12-16,489.88,481.2,-1.7719,DOWN
TSLA,2025-12-17,467.26,488.73,4.5949,UP
TSLA,2025-12-18,483.37,485.56,0.4531,NEUTRAL
TSLA,2025-12-19,481.2,485.4,0.8728,NEUTRAL
TSLA,2025-12-22,488.73,475.19,-2.7704,DOWN
TSLA,2025-12-23,485.56,459.64,-5.3382,DOWN
TSLA,2025-12-24,485.4,454.43,-6.3803,DOWN
TSLA,2025-12-26,475.19,449.72,-5.36,DOWN
TSLA,2025-12-29,459.64,438.07,-4.6928,DOWN
TSLA,2025-12-30,454.43,451.67,-0.6073,NEUTRAL
TSLA,2025-12-31,449.72,432.96,-3.7268,DOWN
TSLA,2026-01-02,438.07,431.41,-1.5203,DOWN
TSLA,2026-01-05,451.67,435.8,-3.5136,DOWN
TSLA,2026-01-06,432.96,445.01,2.7832,UP
TSLA,2026-01-07,431.41,448.96,4.0681,UP
TSLA,2026-01-08,435.8,447.2,2.6159,UP
TSLA,2026-01-09,445.01,439.2,-1.3056,DOWN
TSLA,2026-01-12,448.96,438.57,-2.3142,DOWN
TSLA,2026-01-13,447.2,437.5,-2.1691,DOWN
TSLA,2026-01-14,439.2,419.25,-4.5424,DOWN
TSLA,2026-01-15,438.57,431.44,-1.6257,DOWN
TSLA,2026-01-16,437.5,449.36,2.7109,UP
TSLA,2026-01-20,419.25,449.06,7.1103,UP
TSLA,2026-01-21,431.44,435.2,0.8715,NEUTRAL
TSLA,2026-01-22,449.36,430.9,-4.1081,DOWN
TSLA,2026-01-23,449.06,431.46,-3.9193,DOWN
TSLA,2026-01-26,435.2,416.56,-4.2831,DOWN
TSLA,2026-01-27,430.9,430.41,-0.1137,NEUTRAL
TSLA,2026-01-28,431.46,421.81,-2.2366,DOWN
TSLA,2026-01-29,416.56,421.96,1.2963,UP
TSLA,2026-01-30,430.41,406.01,-5.669,DOWN
TSLA,2026-02-02,421.81,397.21,-5.832,DOWN
TSLA,2026-02-03,421.96,411.11,-2.5713,DOWN
TSLA,2026-02-04,406.01,417.32,2.7856,UP
TSLA,2026-02-05,397.21,425.21,7.0492,UP
TSLA,2026-02-06,411.11,428.27,4.1741,UP
TSLA,2026-02-09,417.32,417.07,-0.0599,NEUTRAL
TSLA,2026-02-10,425.21,417.44,-1.8273,DOWN
TSLA,2026-02-11,428.27,410.63,-4.1189,DOWN
TSLA,2026-02-12,417.07,411.32,-1.3787,DOWN
TSLA,2026-02-13,417.44,411.71,-1.3727,DOWN
TSLA,2026-02-17,410.63,411.82,0.2898,NEUTRAL
TSLA,2026-02-18,411.32,399.83,-2.7935,DOWN
TSLA,2026-02-19,411.71,409.38,-0.5659,NEUTRAL
TSLA,2026-02-20,411.82,417.4,1.355,UP
TSLA,2026-02-23,399.83,408.58,2.1884,UP
TSLA,2026-02-24,409.38,402.51,-1.6781,DOWN
TSLA,2026-02-25,417.4,403.32,-3.3733,DOWN
TSLA,2026-02-26,408.58,392.43,-3.9527,DOWN
TSLA,2026-02-27,402.51,405.94,0.8522,NEUTRAL
TSLA,2026-03-02,403.32,405.55,0.5529,NEUTRAL
TSLA,2026-03-03,392.43,396.73,1.0957,UP
TSLA,2026-03-04,405.94,398.68,-1.7884,DOWN
TSLA,2026-03-05,405.55,399.24,-1.5559,DOWN
TSLA,2026-03-06,396.73,407.82,2.7954,UP
TSLA,2026-03-09,398.68,395.01,-0.9205,NEUTRAL
TSLA,2026-03-10,399.24,391.2,-2.0138,DOWN
TSLA,2026-03-11,407.82,395.56,-3.0062,DOWN
TSLA,2026-03-12,395.01,399.27,1.0784,UP
TSLA,2026-03-13,391.2,392.78,0.4039,NEUTRAL
TSLA,2026-03-16,395.56,380.3,-3.8578,DOWN
TSLA,2026-03-17,399.27,367.96,-7.8418,DOWN
TSLA,2026-03-18,392.78,380.85,-3.0373,DOWN
TSLA,2026-03-19,380.3,383.03,0.7179,NEUTRAL
TSLA,2026-03-20,367.96,385.95,4.8891,UP
TSLA,2026-03-23,380.85,372.11,-2.2949,DOWN
TSLA,2026-03-24,383.03,361.83,-5.5348,DOWN
TSLA,2026-03-25,385.95,355.28,-7.9466,DOWN
TSLA,2026-03-26,372.11,371.75,-0.0967,NEUTRAL
TSLA,2026-03-27,361.83,381.26,5.3699,UP
TSLA,2026-03-30,355.28,360.59,1.4946,UP
TSLA,2026-03-31,371.75,352.82,-5.0921,DOWN
TSLA,2026-04-01,381.26,346.65,-9.0778,DOWN
TSLA,2026-04-02,360.59,343.25,-4.8088,DOWN
TSLA,2026-04-06,352.82,345.62,-2.0407,DOWN
AMZN,2025-07-01,220.46,223.47,1.3653,UP
AMZN,2025-07-02,219.92,219.36,-0.2546,NEUTRAL
AMZN,2025-07-03,223.41,222.54,-0.3894,NEUTRAL
AMZN,2025-07-07,223.47,222.26,-0.5415,NEUTRAL
AMZN,2025-07-08,219.36,225.02,2.5802,UP
AMZN,2025-07-09,222.54,225.69,1.4155,UP
AMZN,2025-07-10,222.26,226.35,1.8402,UP
AMZN,2025-07-11,225.02,223.19,-0.8133,NEUTRAL
AMZN,2025-07-14,225.69,223.88,-0.802,NEUTRAL
AMZN,2025-07-15,226.35,226.13,-0.0972,NEUTRAL
AMZN,2025-07-16,223.19,229.3,2.7376,UP
AMZN,2025-07-17,223.88,227.47,1.6035,UP
AMZN,2025-07-18,226.13,228.29,0.9552,NEUTRAL
AMZN,2025-07-21,229.3,232.23,1.2778,UP
AMZN,2025-07-22,227.47,231.44,1.7453,UP
AMZN,2025-07-23,228.29,232.79,1.9712,UP
AMZN,2025-07-24,232.23,231.01,-0.5253,NEUTRAL
AMZN,2025-07-25,231.44,230.19,-0.5401,NEUTRAL
AMZN,2025-07-28,232.79,234.11,0.567,NEUTRAL
AMZN,2025-07-29,231.01,214.75,-7.0387,DOWN
AMZN,2025-07-30,230.19,211.65,-8.0542,DOWN
AMZN,2025-07-31,234.11,213.75,-8.6968,DOWN
AMZN,2025-08-01,214.75,222.31,3.5204,UP
AMZN,2025-08-04,211.65,223.13,5.4241,UP
AMZN,2025-08-05,213.75,222.69,4.1825,UP
AMZN,2025-08-06,222.31,221.3,-0.4543,NEUTRAL
AMZN,2025-08-07,223.13,221.47,-0.744,NEUTRAL
AMZN,2025-08-08,222.69,224.56,0.8397,NEUTRAL
AMZN,2025-08-11,221.3,230.98,4.3741,UP
AMZN,2025-08-12,221.47,231.03,4.3166,UP
AMZN,2025-08-13,224.56,231.49,3.086,UP
AMZN,2025-08-14,230.98,228.01,-1.2858,DOWN
AMZN,2025-08-15,231.03,223.81,-3.1251,DOWN
AMZN,2025-08-18,231.49,221.95,-4.1211,DOWN
AMZN,2025-08-19,228.01,228.84,0.364,NEUTRAL
AMZN,2025-08-20,223.81,227.94,1.8453,UP
AMZN,2025-08-21,221.95,228.71,3.0457,UP
AMZN,2025-08-22,228.84,229.12,0.1224,NEUTRAL
AMZN,2025-08-25,227.94,231.6,1.6057,UP
AMZN,2025-08-26,228.71,229.0,0.1268,NEUTRAL
AMZN,2025-08-27,229.12,225.34,-1.6498,DOWN
AMZN,2025-08-28,231.6,225.99,-2.4223,DOWN
AMZN,2025-08-29,229.0,235.68,2.917,UP
AMZN,2025-09-02,225.34,232.33,3.102,UP
AMZN,2025-09-03,225.99,235.84,4.3586,UP
AMZN,2025-09-04,235.68,238.24,1.0862,UP
AMZN,2025-09-05,232.33,230.33,-0.8608,NEUTRAL
AMZN,2025-09-08,235.84,229.95,-2.4975,DOWN
AMZN,2025-09-09,238.24,228.15,-4.2352,DOWN
AMZN,2025-09-10,230.33,231.43,0.4776,NEUTRAL
AMZN,2025-09-11,229.95,234.05,1.783,UP
AMZN,2025-09-12,228.15,231.62,1.5209,UP
AMZN,2025-09-15,231.43,231.23,-0.0864,NEUTRAL
AMZN,2025-09-16,234.05,231.48,-1.0981,DOWN
AMZN,2025-09-17,231.62,227.63,-1.7226,DOWN
AMZN,2025-09-18,231.23,220.71,-4.5496,DOWN
AMZN,2025-09-19,231.48,220.21,-4.8687,DOWN
AMZN,2025-09-22,227.63,218.15,-4.1647,DOWN
AMZN,2025-09-23,220.71,219.78,-0.4214,NEUTRAL
AMZN,2025-09-24,220.21,222.17,0.8901,NEUTRAL
AMZN,2025-09-25,218.15,219.57,0.6509,NEUTRAL
AMZN,2025-09-26,219.78,220.63,0.3868,NEUTRAL
AMZN,2025-09-29,222.17,222.41,0.108,NEUTRAL
AMZN,2025-09-30,219.57,219.51,-0.0273,NEUTRAL
AMZN,2025-10-01,220.63,220.9,0.1224,NEUTRAL
AMZN,2025-10-02,222.41,221.78,-0.2833,NEUTRAL
AMZN,2025-10-03,219.51,225.22,2.6013,UP
AMZN,2025-10-06,220.9,227.74,3.0964,UP
AMZN,2025-10-07,221.78,216.37,-2.4394,DOWN
AMZN,2025-10-08,225.22,220.07,-2.2867,DOWN
AMZN,2025-10-09,227.74,216.39,-4.9838,DOWN
AMZN,2025-10-10,216.37,215.57,-0.3697,NEUTRAL
AMZN,2025-10-13,220.07,214.47,-2.5446,DOWN
AMZN,2025-10-14,216.39,213.04,-1.5481,DOWN
AMZN,2025-10-15,215.57,216.48,0.4221,NEUTRAL
AMZN,2025-10-16,214.47,222.03,3.525,UP
AMZN,2025-10-17,213.04,217.95,2.3047,UP
AMZN,2025-10-20,216.48,221.09,2.1295,UP
AMZN,2025-10-21,222.03,224.21,0.9819,NEUTRAL
AMZN,2025-10-22,217.95,226.97,4.1386,UP
AMZN,2025-10-23,221.09,229.25,3.6908,UP
AMZN,2025-10-24,224.21,230.3,2.7162,UP
AMZN,2025-10-27,226.97,222.86,-1.8108,DOWN
AMZN,2025-10-28,229.25,244.22,6.53,UP
AMZN,2025-10-29,230.3,254.0,10.2909,UP
AMZN,2025-10-30,222.86,249.32,11.8729,UP
AMZN,2025-10-31,244.22,250.2,2.4486,UP
AMZN,2025-11-03,254.0,243.04,-4.315,DOWN
AMZN,2025-11-04,249.32,244.41,-1.9694,DOWN
AMZN,2025-11-05,250.2,248.4,-0.7194,NEUTRAL
AMZN,2025-11-06,243.04,249.1,2.4934,UP
AMZN,2025-11-07,244.41,244.2,-0.0859,NEUTRAL
AMZN,2025-11-10,248.4,237.58,-4.3559,DOWN
AMZN,2025-11-11,249.1,234.69,-5.7848,DOWN
AMZN,2025-11-12,244.2,232.87,-4.6396,DOWN
AMZN,2025-11-13,237.58,222.55,-6.3263,DOWN
AMZN,2025-11-14,234.69,222.69,-5.1131,DOWN
AMZN,2025-11-17,232.87,217.14,-6.7548,DOWN
AMZN,2025-11-18,222.55,220.69,-0.8358,NEUTRAL
AMZN,2025-11-19,222.69,226.28,1.6121,UP
AMZN,2025-11-20,217.14,229.67,5.7705,UP
AMZN,2025-11-21,220.69,229.16,3.838,UP
AMZN,2025-11-24,226.28,233.22,3.067,UP
AMZN,2025-11-25,229.67,233.88,1.8331,UP
AMZN,2025-11-26,229.16,234.42,2.2953,UP
AMZN,2025-11-28,233.22,232.38,-0.3602,NEUTRAL
AMZN,2025-12-01,233.88,229.11,-2.0395,DOWN
AMZN,2025-12-02,234.42,229.53,-2.086,DOWN
AMZN,2025-12-03,232.38,226.89,-2.3625,DOWN
AMZN,2025-12-04,229.11,227.92,-0.5194,NEUTRAL
AMZN,2025-12-05,229.53,231.78,0.9803,NEUTRAL
AMZN,2025-12-08,226.89,230.28,1.4941,UP
AMZN,2025-12-09,227.92,226.19,-0.759,NEUTRAL
AMZN,2025-12-10,231.78,222.54,-3.9865,DOWN
AMZN,2025-12-11,230.28,222.56,-3.3524,DOWN
AMZN,2025-12-12,226.19,221.27,-2.1752,DOWN
AMZN,2025-12-15,222.54,226.76,1.8963,UP
AMZN,2025-12-16,222.56,227.35,2.1522,UP
AMZN,2025-12-17,221.27,228.43,3.2359,UP
AMZN,2025-12-18,226.76,232.14,2.3726,UP
AMZN,2025-12-19,227.35,232.38,2.2124,UP
AMZN,2025-12-22,228.43,232.52,1.7905,UP
AMZN,2025-12-23,232.14,232.07,-0.0302,NEUTRAL
AMZN,2025-12-24,232.38,232.53,0.0645,NEUTRAL
AMZN,2025-12-26,232.52,230.82,-0.7311,NEUTRAL
AMZN,2025-12-29,232.07,226.5,-2.4001,DOWN
AMZN,2025-12-30,232.53,233.06,0.2279,NEUTRAL
AMZN,2025-12-31,230.82,240.93,4.38,UP
AMZN,2026-01-02,226.5,241.56,6.649,UP
AMZN,2026-01-05,233.06,246.29,5.6766,UP
AMZN,2026-01-06,240.93,247.38,2.6771,UP
AMZN,2026-01-07,241.56,246.47,2.0326,UP
AMZN,2026-01-08,246.29,242.6,-1.4982,DOWN
AMZN,2026-01-09,247.38,236.65,-4.3375,DOWN
AMZN,2026-01-12,246.47,238.18,-3.3635,DOWN
AMZN,2026-01-13,242.6,239.12,-1.4345,DOWN
AMZN,2026-01-14,236.65,231.0,-2.3875,DOWN
AMZN,2026-01-15,238.18,231.31,-2.8844,DOWN
AMZN,2026-01-16,239.12,234.34,-1.999,DOWN
AMZN,2026-01-20,231.0,239.16,3.5325,UP
AMZN,2026-01-21,231.31,238.42,3.0738,UP
AMZN,2026-01-22,234.34,244.68,4.4124,UP
AMZN,2026-01-23,239.16,243.01,1.6098,UP
AMZN,2026-01-26,238.42,241.73,1.3883,UP
AMZN,2026-01-27,244.68,239.3,-2.1988,DOWN
AMZN,2026-01-28,243.01,242.96,-0.0206,NEUTRAL
